,l_a,H_b,f_H,alpha,beta,phi_f,f_aqt,l_conf,N_aqt,N_pal,s_pal,Kh_aqf,Kv_aqt,f_Kh_pal,Kh_Kv,N_chan,f_chan,l_surf_end,l_tra,t_tra,R,n,a_l
18,0.6333333333333333,169.84992522418108,0.8,4.641588833612782e-05,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.0,0.1,0.0021544346900318843,0.0,21.544346900318832,1,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,0.8576958985908941
19,0.6333333333333333,169.84992522418108,0.8,4.641588833612782e-05,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.0,0.1,0.0021544346900318843,0.0,21.544346900318832,1,1.0,0.0,0.5,9.0,0.002,0.2,0.8576958985908941
20,0.6333333333333333,169.84992522418108,0.8,4.641588833612782e-05,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.0,0.1,0.0021544346900318843,0.0,1.0,1,1.0,0.0,0.5,9.0,0.002,0.2,0.8576958985908941
21,0.6333333333333333,169.84992522418108,0.8,4.641588833612782e-05,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.0,0.1,0.0021544346900318843,0.0,1.0,1,1.0,0.0,1.0,9.0,0.002,0.2,0.8576958985908941
22,0.6333333333333333,169.84992522418108,0.8,4.641588833612782e-05,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.0,0.1,0.0021544346900318843,0.0,1.0,1,1.0,0.0,1.0,9.0,0.0006666666666666666,0.2,0.8576958985908941
23,0.6333333333333333,169.84992522418108,0.8,4.641588833612782e-05,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.0,0.1,0.0021544346900318843,0.0,1.0,1,1.0,0.0,1.0,9.0,0.0006666666666666666,0.4,0.8576958985908941
24,0.6333333333333333,1000.0,0.8,0.001,0.00034199518933533934,1.5707963267948966,0.1,1.0,10,4,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,3,1.0,0.0,0.75,9.0,0.0,0.1,2.9286445646252366
25,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.00034199518933533934,1.5707963267948966,0.1,1.0,10,4,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,3,1.0,0.0,0.75,9.0,0.0,0.1,2.9286445646252366
26,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.00034199518933533934,1.5707963267948966,0.1,1.0,10,4,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,7,1.0,0.0,0.75,9.0,0.0,0.1,2.9286445646252366
27,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.00034199518933533934,1.5707963267948966,0.1,0.3333333333333333,10,4,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,7,1.0,0.0,0.75,9.0,0.0,0.1,2.9286445646252366
28,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,10,4,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,7,1.0,0.0,0.75,9.0,0.0,0.1,2.9286445646252366
29,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,10,10,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,7,1.0,0.0,0.75,9.0,0.0,0.1,2.9286445646252366
30,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,10,10,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,7,1.0,0.0,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
31,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,10,10,0.6666666666666666,1.2599210498948734,1e-06,1.0,21.544346900318832,7,1.0,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
32,0.6333333333333333,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,10,10,0.6666666666666666,200.00000000000003,1e-06,1.0,21.544346900318832,7,1.0,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
33,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,10,10,0.6666666666666666,200.00000000000003,1e-06,1.0,21.544346900318832,7,1.0,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
34,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,1.0,21.544346900318832,7,1.0,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
35,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.1,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,1.0,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
36,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.5,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,1.0,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
37,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.5,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,2.9286445646252366
38,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,1.5707963267948966,0.5,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,0.251188643150958
39,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.1,0.251188643150958
40,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.75,9.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
41,0.3,1000.0,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,3,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.75,7.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
42,0.3,169.84992522418108,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,1,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.75,7.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
43,0.3,169.84992522418108,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,1,10,0.6666666666666666,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.25,7.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
44,0.3,169.84992522418108,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,1,10,0.0,200.00000000000003,1e-06,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.25,7.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
45,0.3,169.84992522418108,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,1,10,0.0,200.00000000000003,0.0021544346900318843,0.3333333333333333,21.544346900318832,7,4.641588833612778,0.6666666666666666,0.25,7.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
46,0.3,169.84992522418108,0.26666666666666666,0.001,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,1,10,0.0,200.00000000000003,0.0021544346900318843,0.3333333333333333,1.0,7,4.641588833612778,0.6666666666666666,0.25,7.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
47,0.3,169.84992522418108,0.26666666666666666,4.641588833612782e-05,0.004000000000000001,0.7853981633974483,0.5,0.3333333333333333,1,10,0.0,200.00000000000003,0.0021544346900318843,0.3333333333333333,1.0,7,4.641588833612778,0.6666666666666666,0.25,7.0,0.0013333333333333333,0.30000000000000004,0.251188643150958
48,0.8,169.84992522418108,0.0,0.00021544346900318823,0.004000000000000001,1.1780972450961724,0.7,0.0,3,4,0.0,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.0,0.25,9.0,0.0006666666666666666,0.2,0.251188643150958
49,0.8,169.84992522418108,0.0,0.00021544346900318823,0.004000000000000001,1.1780972450961724,0.7,0.0,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.0,0.25,9.0,0.0006666666666666666,0.2,0.251188643150958
50,0.8,169.84992522418108,0.0,0.00021544346900318823,0.004000000000000001,1.1780972450961724,0.7,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.0,0.25,9.0,0.0006666666666666666,0.2,0.251188643150958
51,0.4666666666666667,169.84992522418108,0.0,0.00021544346900318823,0.004000000000000001,1.1780972450961724,0.7,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.0,0.25,9.0,0.0006666666666666666,0.2,0.251188643150958
52,0.4666666666666667,169.84992522418108,0.0,0.00021544346900318823,0.004000000000000001,0.39269908169872414,0.7,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.0,0.25,9.0,0.0006666666666666666,0.2,0.251188643150958
53,0.4666666666666667,169.84992522418108,0.0,0.00021544346900318823,0.004000000000000001,0.39269908169872414,0.7,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.0,0.25,9.0,0.0006666666666666666,0.4,0.251188643150958
54,0.4666666666666667,169.84992522418108,0.5333333333333333,0.00021544346900318823,0.004000000000000001,0.39269908169872414,0.7,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.0,0.25,9.0,0.0006666666666666666,0.4,0.251188643150958
55,0.4666666666666667,169.84992522418108,0.5333333333333333,0.00021544346900318823,0.004000000000000001,0.39269908169872414,0.7,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.6666666666666666,0.25,9.0,0.0006666666666666666,0.4,0.251188643150958
56,0.4666666666666667,169.84992522418108,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.7,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.6666666666666666,0.25,9.0,0.0006666666666666666,0.4,0.251188643150958
57,0.4666666666666667,169.84992522418108,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.7,0.6666666666666666,1,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.6666666666666666,0.25,9.0,0.0006666666666666666,0.4,0.251188643150958
58,0.4666666666666667,169.84992522418108,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.3,0.6666666666666666,1,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.6666666666666666,0.25,9.0,0.0006666666666666666,0.4,0.251188643150958
59,0.4666666666666667,169.84992522418108,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.3,0.6666666666666666,1,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.6666666666666666,0.25,9.0,0.002,0.4,0.251188643150958
60,0.4666666666666667,169.84992522418108,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.3,0.6666666666666666,1,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,10.0,0.6666666666666666,0.75,9.0,0.002,0.4,0.251188643150958
61,0.4666666666666667,169.84992522418108,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.3,0.6666666666666666,1,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,5,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,0.251188643150958
62,0.4666666666666667,169.84992522418108,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.3,0.6666666666666666,1,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,0.251188643150958
63,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.004000000000000001,0.39269908169872414,0.3,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,0.251188643150958
64,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,0.251188643150958
65,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.0,100.0,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,2.9286445646252366
66,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,4,0.6666666666666666,200.00000000000003,0.0021544346900318843,0.6666666666666666,100.0,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,2.9286445646252366
67,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,4,0.6666666666666666,1.2599210498948734,0.0021544346900318843,0.6666666666666666,100.0,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,2.9286445646252366
68,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,10,0.6666666666666666,1.2599210498948734,0.0021544346900318843,0.6666666666666666,100.0,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,2.9286445646252366
69,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,10,0.6666666666666666,1.2599210498948734,0.0021544346900318843,0.6666666666666666,4.641588833612778,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,2.9286445646252366
70,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,10,0.6666666666666666,1.2599210498948734,1e-06,0.6666666666666666,4.641588833612778,1,2.154434690031884,0.6666666666666666,0.75,9.0,0.002,0.4,2.9286445646252366
71,0.4666666666666667,1000.0,0.5333333333333333,1e-05,0.00034199518933533934,0.39269908169872414,0.3,0.6666666666666666,3,10,0.6666666666666666,1.2599210498948734,1e-06,0.6666666666666666,4.641588833612778,1,2.154434690031884,0.6666666666666666,0.75,7.0,0.002,0.4,2.9286445646252366
72,0.3,1000.0,0.26666666666666666,1e-05,0.001169607095285146,1.1780972450961724,0.5,0.0,6,10,0.0,0.1,4.641588833612782e-05,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.30000000000000004,2.9286445646252366
73,0.3,1000.0,0.26666666666666666,1e-05,0.001169607095285146,0.39269908169872414,0.5,0.0,6,10,0.0,0.1,4.641588833612782e-05,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.30000000000000004,2.9286445646252366
74,0.3,1000.0,0.26666666666666666,1e-05,0.001169607095285146,0.39269908169872414,0.5,0.0,6,10,0.0,0.1,4.641588833612782e-05,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,2.9286445646252366
75,0.3,1000.0,0.26666666666666666,1e-05,0.0001,0.39269908169872414,0.5,0.0,6,10,0.0,0.1,4.641588833612782e-05,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,2.9286445646252366
76,0.3,1000.0,0.26666666666666666,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.0,0.1,4.641588833612782e-05,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,2.9286445646252366
77,0.3,1000.0,0.26666666666666666,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.0,0.1,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,2.9286445646252366
78,0.6333333333333333,1000.0,0.26666666666666666,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.0,0.1,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,2.9286445646252366
79,0.6333333333333333,1000.0,0.26666666666666666,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.6666666666666666,0.1,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,2.9286445646252366
80,0.6333333333333333,1000.0,0.26666666666666666,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.6666666666666666,0.1,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,0.251188643150958
81,0.6333333333333333,1000.0,0.26666666666666666,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.6666666666666666,15.874010519682,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,0.5,6.0,0.0,0.1,0.251188643150958
82,0.6333333333333333,1000.0,0.26666666666666666,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.6666666666666666,15.874010519682,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,1.0,6.0,0.0,0.1,0.251188643150958
83,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.6666666666666666,15.874010519682,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,1.0,6.0,0.0,0.1,0.251188643150958
84,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.6666666666666666,15.874010519682,0.1,0.6666666666666666,1.0,1,4.641588833612778,0.3333333333333333,1.0,8.0,0.0,0.1,0.251188643150958
85,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,10,0.6666666666666666,15.874010519682,0.1,0.0,1.0,1,4.641588833612778,0.3333333333333333,1.0,8.0,0.0,0.1,0.251188643150958
86,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,6,4,0.6666666666666666,15.874010519682,0.1,0.0,1.0,1,4.641588833612778,0.3333333333333333,1.0,8.0,0.0,0.1,0.251188643150958
87,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,0,4,0.6666666666666666,15.874010519682,0.1,0.0,1.0,1,4.641588833612778,0.3333333333333333,1.0,8.0,0.0,0.1,0.251188643150958
88,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,0,4,0.6666666666666666,15.874010519682,0.1,0.0,1.0,1,4.641588833612778,0.3333333333333333,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
89,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.0,0,4,0.6666666666666666,15.874010519682,0.1,0.0,1.0,5,4.641588833612778,0.3333333333333333,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
90,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.5,0.6666666666666666,0,4,0.6666666666666666,15.874010519682,0.1,0.0,1.0,5,4.641588833612778,0.3333333333333333,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
91,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.1,0.6666666666666666,0,4,0.6666666666666666,15.874010519682,0.1,0.0,1.0,5,4.641588833612778,0.3333333333333333,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
92,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.1,0.6666666666666666,0,4,0.6666666666666666,15.874010519682,0.1,0.0,1.0,5,1.0,0.3333333333333333,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
93,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.1,0.6666666666666666,0,4,0.6666666666666666,15.874010519682,0.1,0.0,21.544346900318832,5,1.0,0.3333333333333333,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
94,0.6333333333333333,1000.0,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.1,0.6666666666666666,0,4,0.6666666666666666,15.874010519682,0.1,0.0,21.544346900318832,5,1.0,1.0,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
95,0.6333333333333333,169.84992522418108,0.8,0.00021544346900318823,0.0001,0.39269908169872414,0.1,0.6666666666666666,0,4,0.6666666666666666,15.874010519682,0.1,0.0,21.544346900318832,5,1.0,1.0,1.0,8.0,0.0013333333333333333,0.1,0.251188643150958
96,0.4666666666666667,70.00000000000001,0.0,4.641588833612782e-05,0.0001,0.7853981633974483,0.7,0.6666666666666666,0,10,1.0,1.2599210498948734,0.0021544346900318843,0.0,100.0,7,2.154434690031884,1.0,0.25,9.0,0.0013333333333333333,0.2,10.0
97,0.4666666666666667,70.00000000000001,0.0,4.641588833612782e-05,0.0001,1.5707963267948966,0.7,0.6666666666666666,0,10,1.0,1.2599210498948734,0.0021544346900318843,0.0,100.0,7,2.154434690031884,1.0,0.25,9.0,0.0013333333333333333,0.2,10.0
98,0.4666666666666667,70.00000000000001,0.0,4.641588833612782e-05,0.0001,1.5707963267948966,0.7,0.6666666666666666,0,10,1.0,1.2599210498948734,0.0021544346900318843,0.0,100.0,7,2.154434690031884,1.0,0.25,7.0,0.0013333333333333333,0.2,10.0
