,a,b,D,dD,alpha,beta,phi,SM,clay_conf,n_clay,N_pal,s_pal,kh,kh_conf,kh_mar,f_kh_pal,N_chan,f_cond_chan,intrusion_L,por,al,tra
110,2,1,2,2,3,3,1,1,2,2,2,1,1,3,3,3,2,1,1,0,3,2
111,2,1,2,2,3,3,1,1,2,2,2,1,1,3,3,1,2,1,1,0,3,2
112,2,1,2,2,3,3,1,1,2,2,2,1,1,1,3,1,2,1,1,0,3,2
113,0,1,2,2,3,3,1,1,2,2,2,1,1,1,3,1,2,1,1,0,3,2
114,0,1,2,2,3,3,1,1,2,2,2,1,1,1,1,1,2,1,1,0,3,2
115,0,1,3,0,1,2,0,2,0,2,3,0,2,1,0,2,1,1,1,3,1,2
116,0,1,3,0,3,2,0,2,0,2,3,0,2,1,0,2,1,1,1,3,1,2
117,0,1,1,0,3,2,0,2,0,2,3,0,2,1,0,2,1,1,1,3,1,2
118,0,1,1,0,3,2,0,2,0,2,3,0,0,1,0,2,1,1,1,3,1,2
119,0,1,1,0,3,2,0,2,0,2,3,0,0,1,0,0,1,1,1,3,1,2
120,0,1,1,0,3,2,0,2,0,2,3,0,0,3,0,0,1,1,1,3,1,2
121,0,1,1,0,3,2,0,2,0,2,3,0,0,3,0,0,1,1,1,1,1,2
122,0,1,1,0,3,2,0,2,0,2,3,0,0,3,2,0,1,1,1,1,1,2
123,0,1,1,0,3,2,0,2,0,2,1,0,0,3,2,0,1,1,1,1,1,2
124,0,1,1,0,3,2,0,0,0,2,1,0,0,3,2,0,1,1,1,1,1,2
125,0,1,1,0,3,2,0,0,0,2,1,0,0,3,2,0,1,1,3,1,1,2
126,0,1,1,0,3,2,0,0,0,2,1,2,0,3,2,0,1,1,3,1,1,2
127,0,1,1,0,3,2,0,0,0,2,1,2,0,3,2,0,1,3,3,1,1,2
128,0,1,1,0,3,0,0,0,0,2,1,2,0,3,2,0,1,3,3,1,1,2
129,2,1,1,0,3,0,0,0,0,2,1,2,0,3,2,0,1,3,3,1,1,2
130,2,3,1,0,3,0,0,0,0,2,1,2,0,3,2,0,1,3,3,1,1,2
131,2,3,1,2,3,0,0,0,0,2,1,2,0,3,2,0,1,3,3,1,1,2
132,2,3,1,2,3,0,0,0,0,2,1,2,0,3,2,0,1,3,3,1,3,2
133,2,3,1,2,3,0,0,0,2,2,1,2,0,3,2,0,1,3,3,1,3,2
134,2,3,1,2,3,0,0,0,2,2,1,2,0,3,2,0,3,3,3,1,3,2
135,2,3,1,2,3,0,0,0,2,0,1,2,0,3,2,0,3,3,3,1,3,2
136,2,3,1,2,3,0,2,0,2,0,1,2,0,3,2,0,3,3,3,1,3,2
137,2,3,1,2,3,0,2,0,2,0,1,2,0,3,2,0,3,3,3,1,3,0
138,2,2,1,1,2,0,2,0,1,1,0,2,3,1,1,0,2,2,3,0,1,1
139,2,2,1,1,2,0,2,0,1,1,0,2,3,1,3,0,2,2,3,0,1,1
140,2,2,1,3,2,0,2,0,1,1,0,2,3,1,3,0,2,2,3,0,1,1
141,2,2,1,3,2,0,2,0,1,1,0,2,3,1,3,0,2,2,3,2,1,1
142,2,2,1,3,0,0,2,0,1,1,0,2,3,1,3,0,2,2,3,2,1,1
143,2,2,1,3,0,0,2,0,1,1,0,2,3,3,3,0,2,2,3,2,1,1
144,0,2,1,3,0,0,2,0,1,1,0,2,3,3,3,0,2,2,3,2,1,1
145,0,2,1,3,0,0,2,0,1,1,0,2,3,3,3,0,0,2,3,2,1,1
146,0,2,1,3,0,0,2,0,3,1,0,2,3,3,3,0,0,2,3,2,1,1
147,0,0,1,3,0,0,2,0,3,1,0,2,3,3,3,0,0,2,3,2,1,1
148,0,0,1,3,0,0,2,0,3,1,0,2,1,3,3,0,0,2,3,2,1,1
149,0,0,1,3,0,0,2,0,3,1,0,2,1,3,3,2,0,2,3,2,1,1
150,0,0,1,3,0,0,2,0,3,1,0,0,1,3,3,2,0,2,3,2,1,1
151,0,0,1,3,0,0,2,2,3,1,0,0,1,3,3,2,0,2,3,2,1,1
152,0,0,1,3,0,0,0,2,3,1,0,0,1,3,3,2,0,2,3,2,1,1
153,0,0,1,3,0,0,0,2,3,1,0,0,1,3,3,2,0,2,3,2,1,3
154,0,0,1,3,0,0,0,2,3,1,0,0,1,3,3,2,0,0,3,2,1,3
155,0,0,1,3,0,0,0,2,3,1,2,0,1,3,3,2,0,0,3,2,1,3
156,0,0,1,3,0,2,0,2,3,1,2,0,1,3,3,2,0,0,3,2,1,3
157,0,0,1,3,0,2,0,2,3,1,2,0,1,3,3,2,0,0,3,2,3,3
158,0,0,1,3,0,2,0,2,3,3,2,0,1,3,3,2,0,0,3,2,3,3
159,0,0,1,3,0,2,0,2,3,3,2,0,1,3,3,2,0,0,1,2,3,3
160,0,0,3,3,0,2,0,2,3,3,2,0,1,3,3,2,0,0,1,2,3,3
161,0,1,0,3,0,2,0,2,2,0,1,1,0,3,2,2,2,0,3,3,3,3
162,0,1,0,1,0,2,0,2,2,0,1,1,0,3,2,2,2,0,3,3,3,3
163,0,1,0,1,0,2,0,2,2,0,1,1,0,3,2,0,2,0,3,3,3,3
164,0,1,0,1,0,2,0,2,2,0,1,1,0,3,2,0,2,0,3,1,3,3
165,0,1,0,1,0,2,0,2,2,0,1,1,0,3,2,0,0,0,3,1,3,3
166,0,1,0,1,0,2,0,2,2,0,1,3,0,3,2,0,0,0,3,1,3,3
167,0,1,2,1,0,2,0,2,2,0,1,3,0,3,2,0,0,0,3,1,3,3
168,0,1,2,1,0,2,0,2,2,0,1,3,0,3,2,0,0,2,3,1,3,3
169,0,1,2,1,0,2,0,2,2,2,1,3,0,3,2,0,0,2,3,1,3,3
170,0,1,2,1,0,2,0,2,0,2,1,3,0,3,2,0,0,2,3,1,3,3
171,0,1,2,1,0,2,0,0,0,2,1,3,0,3,2,0,0,2,3,1,3,3
172,0,3,2,1,0,2,0,0,0,2,1,3,0,3,2,0,0,2,3,1,3,3
173,0,3,2,1,0,2,0,0,0,2,3,3,0,3,2,0,0,2,3,1,3,3
174,0,3,2,1,0,2,0,0,0,2,3,3,0,1,2,0,0,2,3,1,3,3
175,0,3,2,1,0,2,2,0,0,2,3,3,0,1,2,0,0,2,3,1,3,3
176,0,3,2,1,0,2,2,0,0,2,3,3,0,1,0,0,0,2,3,1,3,3
177,0,3,2,1,0,2,2,0,0,2,3,3,0,1,0,0,0,2,3,1,3,1
178,2,3,2,1,0,2,2,0,0,2,3,3,0,1,0,0,0,2,3,1,3,1
179,2,3,2,1,0,0,2,0,0,2,3,3,0,1,0,0,0,2,3,1,3,1
180,2,3,2,1,0,0,2,0,0,2,3,3,0,1,0,0,0,2,3,1,1,1
181,2,3,2,1,0,0,2,0,0,2,3,3,0,1,0,0,0,2,1,1,1,1
182,2,3,2,1,2,0,2,0,0,2,3,3,0,1,0,0,0,2,1,1,1,1
183,2,3,2,1,2,0,2,0,0,2,3,3,2,1,0,0,0,2,1,1,1,1
184,3,3,2,2,2,3,0,1,3,3,2,0,3,0,2,1,0,1,1,3,0,2
185,3,3,2,2,2,3,0,1,3,3,2,0,3,0,2,3,0,1,1,3,0,2
186,3,3,2,2,2,3,0,3,3,3,2,0,3,0,2,3,0,1,1,3,0,2
187,3,3,2,2,2,3,0,3,3,3,0,0,3,0,2,3,0,1,1,3,0,2
188,1,3,2,2,2,3,0,3,3,3,0,0,3,0,2,3,0,1,1,3,0,2
189,1,3,2,2,2,3,0,3,3,3,0,0,3,0,0,3,0,1,1,3,0,2
190,1,1,2,2,2,3,0,3,3,3,0,0,3,0,0,3,0,1,1,3,0,2
191,1,1,2,2,2,3,0,3,3,3,0,0,3,0,0,3,0,1,1,3,0,0
192,1,1,2,2,2,3,0,3,3,3,0,0,3,0,0,3,0,3,1,3,0,0
193,1,1,2,2,2,3,0,3,3,3,0,0,3,2,0,3,0,3,1,3,0,0
194,1,1,2,2,0,3,0,3,3,3,0,0,3,2,0,3,0,3,1,3,0,0
195,1,1,2,2,0,3,0,3,3,3,0,0,3,2,0,3,0,3,3,3,0,0
196,1,1,2,0,0,3,0,3,3,3,0,0,3,2,0,3,0,3,3,3,0,0
197,1,1,2,0,0,3,0,3,3,3,0,0,3,2,0,3,2,3,3,3,0,0
198,1,1,2,0,0,3,2,3,3,3,0,0,3,2,0,3,2,3,3,3,0,0
199,1,1,0,0,0,3,2,3,3,3,0,0,3,2,0,3,2,3,3,3,0,0
200,1,1,0,0,0,3,2,3,1,3,0,0,3,2,0,3,2,3,3,3,0,0
201,1,1,0,0,0,1,2,3,1,3,0,0,3,2,0,3,2,3,3,3,0,0
202,1,1,0,0,0,1,2,3,1,3,0,2,3,2,0,3,2,3,3,3,0,0
203,1,1,0,0,0,1,2,3,1,3,0,2,1,2,0,3,2,3,3,3,0,0
204,1,1,0,0,0,1,2,3,1,1,0,2,1,2,0,3,2,3,3,3,0,0
205,1,1,0,0,0,1,2,3,1,1,0,2,1,2,0,3,2,3,3,3,2,0
206,1,1,0,0,0,1,2,3,1,1,0,2,1,2,0,3,2,3,3,1,2,0
207,0,1,0,3,3,0,1,3,3,2,1,2,0,2,0,3,2,2,0,2,0,1
208,0,1,0,3,1,0,1,3,3,2,1,2,0,2,0,3,2,2,0,2,0,1
209,0,1,0,3,1,0,1,3,3,2,1,2,0,2,0,3,2,2,0,0,0,1
210,0,1,0,3,1,0,1,3,3,2,1,2,0,2,0,3,0,2,0,0,0,1
211,0,1,0,3,1,0,3,3,3,2,1,2,0,2,0,3,0,2,0,0,0,1
212,0,3,0,3,1,0,3,3,3,2,1,2,0,2,0,3,0,2,0,0,0,1
213,0,3,0,3,1,0,3,3,3,2,1,0,0,2,0,3,0,2,0,0,0,1
214,0,3,0,1,1,0,3,3,3,2,1,0,0,2,0,3,0,2,0,0,0,1
215,0,3,0,1,1,0,3,3,3,2,1,0,0,2,0,3,0,2,0,0,2,1
216,0,3,0,1,1,0,3,3,3,2,1,0,0,2,0,3,0,2,2,0,2,1
217,0,3,0,1,1,0,3,3,3,2,3,0,0,2,0,3,0,2,2,0,2,1
218,0,3,0,1,1,0,3,3,3,2,3,0,0,2,2,3,0,2,2,0,2,1
219,0,3,0,1,1,0,3,3,3,2,3,0,0,2,2,3,0,0,2,0,2,1
220,0,3,0,1,1,0,3,3,3,2,3,0,2,2,2,3,0,0,2,0,2,1
221,0,3,0,1,1,0,3,3,3,2,3,0,2,2,2,3,0,0,2,0,2,3
222,0,3,0,1,1,0,3,3,3,2,3,0,2,0,2,3,0,0,2,0,2,3
223,0,3,0,1,1,0,3,3,3,0,3,0,2,0,2,3,0,0,2,0,2,3
224,0,3,0,1,1,0,3,1,3,0,3,0,2,0,2,3,0,0,2,0,2,3
225,0,3,0,1,1,2,3,1,3,0,3,0,2,0,2,3,0,0,2,0,2,3
226,0,3,0,1,1,2,3,1,3,0,3,0,2,0,2,1,0,0,2,0,2,3
227,2,3,0,1,1,2,3,1,3,0,3,0,2,0,2,1,0,0,2,0,2,3
228,2,3,2,1,1,2,3,1,3,0,3,0,2,0,2,1,0,0,2,0,2,3
229,2,3,2,1,1,2,3,1,1,0,3,0,2,0,2,1,0,0,2,0,2,3
230,1,0,2,2,3,0,1,0,1,1,3,3,2,3,0,1,1,3,1,1,3,0
231,1,0,0,2,3,0,1,0,1,1,3,3,2,3,0,1,1,3,1,1,3,0
232,1,0,0,2,3,0,1,0,3,1,3,3,2,3,0,1,1,3,1,1,3,0
233,1,0,0,2,3,0,1,0,3,1,3,3,2,3,0,1,1,1,1,1,3,0
234,1,0,0,2,3,0,1,0,3,1,3,3,2,1,0,1,1,1,1,1,3,0
235,1,2,0,2,3,0,1,0,3,1,3,3,2,1,0,1,1,1,1,1,3,0
236,1,2,0,2,3,0,1,0,3,1,3,1,2,1,0,1,1,1,1,1,3,0
237,1,2,0,2,3,0,1,0,3,1,3,1,2,1,0,3,1,1,1,1,3,0
238,1,2,0,2,3,0,1,0,3,1,1,1,2,1,0,3,1,1,1,1,3,0
239,1,2,0,2,3,0,1,0,3,1,1,1,2,1,0,3,1,1,3,1,3,0
240,1,2,0,2,3,2,1,0,3,1,1,1,2,1,0,3,1,1,3,1,3,0
241,1,2,0,2,3,2,1,0,3,1,1,1,2,1,0,3,1,1,3,3,3,0
242,1,2,0,2,3,2,1,0,3,1,1,1,2,1,2,3,1,1,3,3,3,0
243,1,2,0,2,3,2,1,0,3,1,1,1,2,1,2,3,3,1,3,3,3,0
244,1,2,0,2,3,2,1,0,3,3,1,1,2,1,2,3,3,1,3,3,3,0
245,3,2,0,2,3,2,1,0,3,3,1,1,2,1,2,3,3,1,3,3,3,0
246,3,2,0,0,3,2,1,0,3,3,1,1,2,1,2,3,3,1,3,3,3,0
247,3,2,0,0,3,2,1,2,3,3,1,1,2,1,2,3,3,1,3,3,3,0
248,3,2,0,0,3,2,3,2,3,3,1,1,2,1,2,3,3,1,3,3,3,0
249,3,2,0,0,3,2,3,2,3,3,1,1,0,1,2,3,3,1,3,3,3,0
250,3,2,0,0,3,2,3,2,3,3,1,1,0,1,2,3,3,1,3,3,3,2
251,3,2,0,0,1,2,3,2,3,3,1,1,0,1,2,3,3,1,3,3,3,2
252,3,2,0,0,1,2,3,2,3,3,1,1,0,1,2,3,3,1,3,3,1,2
253,1,2,1,3,0,3,3,3,2,3,1,2,1,2,1,0,3,2,2,0,2,1
254,1,2,1,1,0,3,3,3,2,3,1,2,1,2,1,0,3,2,2,0,2,1
255,1,2,1,1,0,3,3,3,2,3,3,2,1,2,1,0,3,2,2,0,2,1
256,1,2,1,1,0,3,3,3,2,3,3,2,1,0,1,0,3,2,2,0,2,1
257,1,2,3,1,0,3,3,3,2,3,3,2,1,0,1,0,3,2,2,0,2,1
258,1,2,3,1,0,3,3,3,0,3,3,2,1,0,1,0,3,2,2,0,2,1
259,1,2,3,1,0,3,3,3,0,3,3,2,1,0,1,0,3,2,2,2,2,1
260,1,2,3,1,0,3,3,3,0,3,3,2,3,0,1,0,3,2,2,2,2,1
261,1,2,3,1,0,3,3,1,0,3,3,2,3,0,1,0,3,2,2,2,2,1
262,1,2,3,1,0,3,3,1,0,3,3,2,3,0,1,0,3,2,2,2,0,1
263,1,2,3,1,0,3,3,1,0,1,3,2,3,0,1,0,3,2,2,2,0,1
264,1,2,3,1,0,3,3,1,0,1,3,2,3,0,1,2,3,2,2,2,0,1
265,1,2,3,1,0,3,3,1,0,1,3,2,3,0,1,2,3,2,0,2,0,1
266,1,2,3,1,0,3,3,1,0,1,3,0,3,0,1,2,3,2,0,2,0,1
267,3,2,3,1,0,3,3,1,0,1,3,0,3,0,1,2,3,2,0,2,0,1
268,3,2,3,1,0,3,3,1,0,1,3,0,3,0,3,2,3,2,0,2,0,1
269,3,2,3,1,0,3,3,1,0,1,3,0,3,0,3,2,3,0,0,2,0,1
270,3,0,3,1,0,3,3,1,0,1,3,0,3,0,3,2,3,0,0,2,0,1
271,3,0,3,1,0,1,3,1,0,1,3,0,3,0,3,2,3,0,0,2,0,1
272,3,0,3,1,0,1,3,1,0,1,3,0,3,0,3,2,1,0,0,2,0,1
273,3,0,3,1,0,1,3,1,0,1,3,0,3,0,3,2,1,0,0,2,0,3
274,3,0,3,1,2,1,3,1,0,1,3,0,3,0,3,2,1,0,0,2,0,3
275,3,0,3,1,2,1,1,1,0,1,3,0,3,0,3,2,1,0,0,2,0,3
